OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
134,133,2375.000000000000000,0.000302980505094,0.000000000000000,43.000000000000000,43.000000000000000,5.658526315789471,6.098906367611037,13439.000000000000000,37,0.000000000000000,25.000000000000000,5.000000000000000,12.000000000000000
135,134,2369.000000000000000,0.000302215080660,0.000000000000000,46.000000000000000,46.000000000000000,9.026171380329252,7.526073360925410,21383.000000000000000,42,0.000000000000000,30.000000000000000,8.000000000000000,18.000000000000000
136,135,2373.000000000000000,0.000302725363616,0.000000000000000,56.000000000000000,56.000000000000000,11.908975979772443,8.810797182539028,28260.000000000000000,46,0.000000000000000,51.000000000000000,13.000000000000000,21.000000000000000
137,136,2373.000000000000000,0.000302725363616,0.000000000000000,59.000000000000000,59.000000000000000,14.216182048040451,12.323872499316781,33735.000000000000000,58,0.000000000000000,59.000000000000000,13.000000000000000,33.000000000000000
138,137,2374.000000000000000,0.000302852934355,0.000000000000000,59.000000000000000,59.000000000000000,13.112889637742203,13.426948997586022,31130.000000000000000,58,0.000000000000000,59.000000000000000,9.000000000000000,33.000000000000000
139,138,2371.000000000000000,0.000302470222138,0.000000000000000,55.000000000000000,55.000000000000000,8.588359342049767,8.679596894030748,20363.000000000000000,36,0.000000000000000,29.000000000000000,7.000000000000000,20.000000000000000
140,139,2370.000000000000000,0.000302342651399,0.000000000000000,35.000000000000000,35.000000000000000,6.845991561181433,7.639802141379215,16225.000000000000000,34,0.000000000000000,29.000000000000000,4.000000000000000,17.000000000000000
141,140,2370.000000000000000,0.000302342651399,0.000000000000000,35.000000000000000,35.000000000000000,4.535864978902954,7.083094852578927,10750.000000000000000,34,0.000000000000000,29.000000000000000,0.000000000000000,15.000000000000000
142,141,2375.000000000000000,0.000302980505094,0.000000000000000,31.000000000000000,31.000000000000000,1.294736842105263,3.989865277267886,3075.000000000000000,28,0.000000000000000,14.000000000000000,0.000000000000000,4.000000000000000
143,142,2365.000000000000000,0.000301704797704,0.000000000000000,26.000000000000000,26.000000000000000,0.997885835095137,3.573865048731352,2360.000000000000000,25,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000
144,143,2376.000000000000000,0.000303108075833,0.000000000000000,39.000000000000000,39.000000000000000,4.810606060606061,7.694907711155192,11430.000000000000000,34,0.000000000000000,31.000000000000000,0.000000000000000,18.000000000000000
145,144,2377.000000000000000,0.000303235646572,0.000000000000000,39.000000000000000,39.000000000000000,5.695414387883889,8.312255829680131,13538.000000000000000,37,0.000000000000000,30.000000000000000,2.000000000000000,21.000000000000000
146,145,2368.000000000000000,0.000302087509921,0.000000000000000,16.000000000000000,16.000000000000000,1.490709459459460,2.949160697722591,3530.000000000000000,16,0.000000000000000,15.000000000000000,0.000000000000000,5.000000000000000
147,146,2374.000000000000000,0.000302852934355,0.000000000000000,10.000000000000000,10.000000000000000,0.607834877843302,1.712471507861308,1443.000000000000000,10,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
148,147,2394.000000000000000,0.000305404349135,0.000000000000000,5.000000000000000,5.000000000000000,0.017961570593150,0.278907383399627,43.000000000000000,3,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
149,148,2391.000000000000000,0.000305021636918,0.000000000000000,6.000000000000000,6.000000000000000,0.006691760769552,0.170972727955646,16.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
150,149,2392.000000000000000,0.000305149207657,0.000000000000000,7.000000000000000,7.000000000000000,0.025083612040134,0.356787378997215,60.000000000000000,7,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
151,150,2397.000000000000000,0.000305787061352,0.000000000000000,9.000000000000000,9.000000000000000,0.048393825615353,0.527265090528351,116.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
152,151,2393.000000000000000,0.000305276778396,0.000000000000000,9.000000000000000,9.000000000000000,0.071040534893439,0.602933041762675,170.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
153,152,2394.000000000000000,0.000305404349135,0.000000000000000,5.000000000000000,5.000000000000000,0.080618212197160,0.537421939716862,193.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
154,153,2391.000000000000000,0.000305021636918,0.000000000000000,7.000000000000000,7.000000000000000,0.247176913425345,0.961169658144714,591.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
155,154,2394.000000000000000,0.000305404349135,0.000000000000000,11.000000000000000,11.000000000000000,0.663324979114453,1.752029487136397,1588.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,3.000000000000000
156,155,2396.000000000000000,0.000305659490613,0.000000000000000,14.000000000000000,14.000000000000000,0.909015025041736,2.251521955619284,2178.000000000000000,14,0.000000000000000,14.000000000000000,0.000000000000000,4.000000000000000
157,156,2393.000000000000000,0.000305276778396,0.000000000000000,30.000000000000000,30.000000000000000,0.926034266610948,2.570031086362269,2216.000000000000000,17,0.000000000000000,28.000000000000000,0.000000000000000,4.000000000000000
158,157,2393.000000000000000,0.000305276778396,0.000000000000000,30.000000000000000,30.000000000000000,1.193063100710405,3.082566596009703,2855.000000000000000,19,0.000000000000000,13.000000000000000,0.000000000000000,5.000000000000000
159,158,2392.000000000000000,0.000305149207657,0.000000000000000,30.000000000000000,30.000000000000000,1.621655518394649,3.420416167308681,3879.000000000000000,20,0.000000000000000,13.000000000000000,0.000000000000000,7.000000000000000
160,159,2395.000000000000000,0.000305531919874,0.000000000000000,15.000000000000000,15.000000000000000,1.515657620041754,2.780799275260538,3630.000000000000000,14,0.000000000000000,15.000000000000000,0.000000000000000,6.000000000000000
161,160,2397.000000000000000,0.000305787061352,0.000000000000000,9.000000000000000,9.000000000000000,0.965790571547768,2.096463321708403,2315.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,5.000000000000000
162,161,2395.000000000000000,0.000305531919874,0.000000000000000,17.000000000000000,17.000000000000000,1.146555323590815,2.574773969561154,2746.000000000000000,17,0.000000000000000,16.000000000000000,0.000000000000000,5.000000000000000
163,162,2392.000000000000000,0.000305149207657,0.000000000000000,15.000000000000000,15.000000000000000,1.275919732441472,2.518982529420098,3052.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,6.000000000000000
164,163,2392.000000000000000,0.000305149207657,0.000000000000000,10.000000000000000,10.000000000000000,0.745819397993311,1.913193301661749,1784.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000
165,164,2396.000000000000000,0.000305659490613,0.000000000000000,7.000000000000000,7.000000000000000,0.155676126878130,0.938628631636551,373.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
166,165,2397.000000000000000,0.000305787061352,0.000000000000000,4.000000000000000,4.000000000000000,0.012098456403838,0.210933069008367,29.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
167,166,2394.000000000000000,0.000305404349135,0.000000000000000,7.000000000000000,7.000000000000000,0.009607351712615,0.222744923920280,23.000000000000000,4,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
168,167,2393.000000000000000,0.000305276778396,0.000000000000000,6.000000000000000,6.000000000000000,0.053489343919766,0.502876541214058,128.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
169,168,2322.000000000000000,0.000296219255928,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
170,169,2314.000000000000000,0.000295198690016,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
171,170,2316.000000000000000,0.000295453831494,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
172,171,2323.000000000000000,0.000296346826667,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
173,172,2315.000000000000000,0.000295326260755,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
174,173,2317.000000000000000,0.000295581402233,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
175,174,2316.000000000000000,0.000295453831494,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
176,175,2316.000000000000000,0.000295453831494,0.000000000000000,17.000000000000000,17.000000000000000,0.477115716753022,1.978706501325692,1105.000000000000000,15,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
177,176,2316.000000000000000,0.000295453831494,0.000000000000000,26.000000000000000,26.000000000000000,3.485751295336790,4.807724866363540,8073.000000000000000,24,0.000000000000000,19.000000000000000,0.000000000000000,10.000000000000000
178,177,2312.000000000000000,0.000294943548538,0.000000000000000,32.000000000000000,32.000000000000000,7.083910034602079,6.000782873280138,16378.000000000000000,27,0.000000000000000,31.000000000000000,8.000000000000000,14.000000000000000
179,178,2317.000000000000000,0.000295581402233,0.000000000000000,32.000000000000000,32.000000000000000,8.608977125593436,6.140975577433604,19947.000000000000000,28,0.000000000000000,28.000000000000000,10.000000000000000,15.000000000000000
180,179,2316.000000000000000,0.000295453831494,0.000000000000000,32.000000000000000,32.000000000000000,7.325993091537129,5.451975732255149,16967.000000000000000,26,0.000000000000000,28.000000000000000,8.000000000000000,14.000000000000000
181,180,2311.000000000000000,0.000294815977799,0.000000000000000,21.000000000000000,21.000000000000000,2.982691475551708,4.564424530364047,6893.000000000000000,21,0.000000000000000,18.000000000000000,0.000000000000000,10.000000000000000
182,181,2315.000000000000000,0.000295326260755,0.000000000000000,19.000000000000000,19.000000000000000,0.661771058315334,2.200742731355926,1532.000000000000000,17,0.000000000000000,13.000000000000000,0.000000000000000,3.000000000000000
183,182,2321.000000000000000,0.000296091685189,0.000000000000000,21.000000000000000,21.000000000000000,1.841878500646271,3.768447053732431,4275.000000000000000,21,0.000000000000000,20.000000000000000,0.000000000000000,7.000000000000000
184,183,2312.000000000000000,0.000294943548538,0.000000000000000,21.000000000000000,21.000000000000000,2.435121107266434,4.244998490290056,5630.000000000000000,21,0.000000000000000,20.000000000000000,0.000000000000000,9.000000000000000
185,184,2310.000000000000000,0.000294688407060,0.000000000000000,17.000000000000000,17.000000000000000,0.916883116883117,2.825980392149693,2118.000000000000000,17,0.000000000000000,16.000000000000000,0.000000000000000,4.000000000000000
186,185,2316.000000000000000,0.000295453831494,0.000000000000000,14.000000000000000,14.000000000000000,0.250431778929188,1.398980255344950,580.000000000000000,14,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
187,186,2316.000000000000000,0.000295453831494,0.000000000000000,14.000000000000000,14.000000000000000,0.122193436960276,1.000953616408961,283.000000000000000,13,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
188,187,2313.000000000000000,0.000295071119277,0.000000000000000,10.000000000000000,10.000000000000000,0.029831387808042,0.425587579501415,69.000000000000000,6,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
189,188,2311.000000000000000,0.000294815977799,0.000000000000000,10.000000000000000,10.000000000000000,0.014712245781047,0.356372283601033,34.000000000000000,5,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
190,189,2358.000000000000000,0.000300811802531,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
191,190,2353.000000000000000,0.000300173948837,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
