OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
165,164,102.000000000000000,0.000306073302440,0.000000000000000,9.472047805786133,9.472047805786133,2.130046465817620,3.323629474384851,217.264739513397245,0.000000000000000,7.273792934417725
166,165,100.000000000000000,0.000300071865138,0.000000000000000,8.003210067749023,8.003210067749023,1.851827492713928,3.053757602813052,185.182749271392794,0.000000000000000,6.945641040802003
167,166,102.000000000000000,0.000306073302440,0.000000000000000,8.968266487121582,8.968266487121582,1.834805166020113,3.157997409191748,187.150126934051542,0.000000000000000,7.069552516937256
168,167,102.000000000000000,0.000306073302440,0.000000000000000,11.439428329467773,11.439428329467773,1.898298978805542,3.369228953416648,193.626495838165312,0.000000000000000,7.862891626358033
169,168,98.000000000000000,0.000294070427835,0.000000000000000,14.816666603088379,14.816666603088379,0.501442724344682,2.243088758647290,49.141386985778809,0.000000000000000,0.000000000000000
170,169,98.000000000000000,0.000294070427835,0.000000000000000,14.816666603088379,14.816666603088379,1.038073223464343,3.051789571392840,101.731175899505615,0.000000000000000,6.825504064559937
171,170,98.000000000000000,0.000294070427835,0.000000000000000,13.918769836425781,13.918769836425781,0.315636853782498,1.846602141298051,30.932411670684825,0.000000000000000,0.000000000000000
172,171,98.000000000000000,0.000294070427835,0.000000000000000,10.947656631469727,10.947656631469727,0.435636919371936,1.909359815420267,42.692418098449714,0.000000000000000,0.000000000000000
173,172,99.000000000000000,0.000297071146486,0.000000000000000,27.670703887939453,27.670703887939453,0.876824725757946,3.484971573934299,86.805647850036635,0.000000000000000,0.000000000000000
174,173,94.000000000000000,0.000282067553229,0.000000000000000,27.670703887939453,27.670703887939453,0.782805138445915,3.523997421052866,73.583683013916016,0.000000000000000,0.000000000000000
175,174,99.000000000000000,0.000297071146486,0.000000000000000,14.497933387756348,14.497933387756348,0.220180299546984,1.616453884654499,21.797849655151371,0.000000000000000,0.000000000000000
176,175,98.000000000000000,0.000294070427835,0.000000000000000,27.756849288940430,27.756849288940430,1.303590151728416,4.121924061055386,127.751834869384751,0.000000000000000,7.184868907928466
177,176,98.000000000000000,0.000294070427835,0.000000000000000,39.332843780517578,39.332843780517578,12.154337367232968,12.014461655790017,1191.125061988830794,9.782321453094482,27.926139450073237
178,177,98.000000000000000,0.000294070427835,0.000000000000000,39.332843780517578,39.332843780517578,21.977920522495193,6.846779950835814,2153.836211204528809,21.729660034179688,29.737425422668451
179,178,95.000000000000000,0.000285068271881,0.000000000000000,36.307918548583984,36.307918548583984,20.329472722505265,6.586935637345214,1931.299908638000261,20.607198715209961,28.078760147094734
180,179,99.000000000000000,0.000297071146486,0.000000000000000,36.307918548583984,36.307918548583984,20.354950577321677,5.826986227180628,2015.140107154845964,20.053153991699219,28.348906326293950
181,180,97.000000000000000,0.000291069709183,0.000000000000000,42.982875823974609,42.982875823974609,17.048721008694049,12.390436539525078,1653.725937843322754,19.460655212402344,32.986540222167967
182,181,98.000000000000000,0.000294070427835,0.000000000000000,37.744487762451172,37.744487762451172,9.479847878825906,11.892670980546169,929.025092124938737,0.000000000000000,28.520566177368163
183,182,98.000000000000000,0.000294070427835,0.000000000000000,40.648239135742188,40.648239135742188,14.832453387124197,12.424611683918199,1453.580431938171387,16.892881393432617,30.231548500061031
184,183,94.000000000000000,0.000282067553229,0.000000000000000,40.648239135742188,40.648239135742188,13.524853655632509,12.143501571768040,1271.336243629455794,13.341960430145264,29.704257392883299
185,184,99.000000000000000,0.000297071146486,0.000000000000000,29.091232299804688,29.091232299804688,4.755714300907020,6.128843091792702,470.815715789795036,0.000000000000000,11.564102554321291
186,185,98.000000000000000,0.000294070427835,0.000000000000000,20.847930908203125,20.847930908203125,3.486287141332821,4.772058091090803,341.656139850616512,0.000000000000000,8.922525215148926
187,186,98.000000000000000,0.000294070427835,0.000000000000000,20.884855270385742,20.884855270385742,4.017588328342049,5.873834064990458,393.723656177520752,0.000000000000000,11.349959182739244
188,187,98.000000000000000,0.000294070427835,0.000000000000000,19.635452270507812,19.635452270507812,2.036595855440412,4.113496518997555,199.586393833160372,0.000000000000000,8.718233776092529
189,188,98.000000000000000,0.000294070427835,0.000000000000000,19.635452270507812,19.635452270507812,1.565272847000434,3.907633578808841,153.396739006042480,0.000000000000000,8.468535327911377
190,189,99.000000000000000,0.000297071146486,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
191,190,99.000000000000000,0.000297071146486,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
192,191,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
193,192,99.000000000000000,0.000297071146486,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
194,193,99.000000000000000,0.000297071146486,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
195,194,99.000000000000000,0.000297071146486,0.000000000000000,27.543231964111328,27.543231964111328,2.303768808191473,6.059349705673071,228.073112010955782,0.000000000000000,7.894714736938479
196,195,99.000000000000000,0.000297071146486,0.000000000000000,39.670848846435547,39.670848846435547,10.968039459652372,11.770575049326725,1085.835906505584944,7.722758293151855,27.641562271118168
197,196,101.000000000000000,0.000303072583789,0.000000000000000,42.210659027099609,42.210659027099609,19.476945697671113,10.187452566782367,1967.171515464782260,19.548557281494141,31.914520263671875
198,197,99.000000000000000,0.000297071146486,0.000000000000000,42.210659027099609,42.210659027099609,19.993680096635909,7.822059689890962,1979.374329566955112,18.523891448974609,31.578604125976561
199,198,101.000000000000000,0.000303072583789,0.000000000000000,36.519336700439453,36.519336700439453,13.978855548518721,7.325302477648925,1411.864410400390852,15.222024917602539,22.672988891601562
200,199,101.000000000000000,0.000303072583789,0.000000000000000,35.080726623535156,35.080726623535156,10.053457699199717,7.971483004252045,1015.399227619171370,9.639630317687988,19.497728347778320
201,200,100.000000000000000,0.000300071865138,0.000000000000000,36.749332427978516,36.749332427978516,9.360038757324221,8.168456704800329,936.003875732422102,8.742353916168213,19.243284606933596
202,201,101.000000000000000,0.000303072583789,0.000000000000000,34.153854370117188,34.153854370117188,11.404150457665473,6.885749356237266,1151.819196224212874,10.322413444519043,19.529464721679688
203,202,99.000000000000000,0.000297071146486,6.057664871215820,34.153854370117188,28.096189498901367,12.714034066055762,5.138663541471631,1258.689372539520491,11.245228767395020,17.325085449218758
204,203,102.000000000000000,0.000306073302440,0.000000000000000,30.880516052246094,30.880516052246094,12.118077184639723,4.853525927706003,1236.043872833251726,11.061822891235352,16.937709808349609
205,204,102.000000000000000,0.000306073302440,0.000000000000000,30.880516052246094,30.880516052246094,12.603946933559342,5.414124244361502,1285.602587223052979,11.401197910308838,18.828742790222169
206,205,100.000000000000000,0.000300071865138,0.000000000000000,29.130191802978516,29.130191802978516,11.072487626075743,5.756537354780474,1107.248762607574236,11.778051376342773,17.583585548400880
207,206,102.000000000000000,0.000306073302440,0.000000000000000,23.118326187133789,23.118326187133789,8.304303613363528,6.152101201021871,847.038968563079834,10.042117118835449,14.289649391174320
208,207,101.000000000000000,0.000303072583789,0.000000000000000,21.477130889892578,21.477130889892578,5.229461981518434,6.101821874276067,528.175660133361816,0.000000000000000,13.479371070861816
209,208,103.000000000000000,0.000309074021092,0.000000000000000,39.766464233398438,39.766464233398438,6.365957695303612,8.653564066262284,655.693642616271973,0.000000000000000,16.819947052001950
210,209,103.000000000000000,0.000309074021092,0.000000000000000,39.766464233398438,39.766464233398438,6.955943922394688,9.110522420913144,716.462224006652832,0.000000000000000,21.297161483764647
211,210,101.000000000000000,0.000303072583789,0.000000000000000,14.311869621276855,14.311869621276855,4.097903832350628,4.380271580041586,413.888287067413444,0.000000000000000,9.377736091613770
212,211,101.000000000000000,0.000303072583789,0.000000000000000,14.311869621276855,14.311869621276855,3.587151999520784,4.241247403721691,362.302351951599178,0.000000000000000,8.935495376586914
213,212,99.000000000000000,0.000297071146486,0.000000000000000,21.644165039062500,21.644165039062500,4.601092642003839,5.362571910506825,455.508171558380070,0.000000000000000,10.659108543395995
214,213,101.000000000000000,0.000303072583789,0.000000000000000,26.448089599609375,26.448089599609375,6.923164622618421,5.627526458190908,699.239626884460449,6.905283451080322,14.679580688476562
215,214,100.000000000000000,0.000300071865138,0.000000000000000,28.316741943359375,28.316741943359375,8.726847934722899,5.629637881781777,872.684793472289925,7.436273097991943,15.188177394866951
216,215,101.000000000000000,0.000303072583789,0.000000000000000,41.894573211669922,41.894573211669922,15.297370778452054,11.168845855985770,1545.034448623657454,10.890087127685547,32.371421813964844
217,216,100.000000000000000,0.000300071865138,0.000000000000000,41.894573211669922,41.894573211669922,20.104478993415832,11.038677612006891,2010.447899341583252,19.370780944824219,35.476701354980470
218,217,99.000000000000000,0.000297071146486,0.000000000000000,41.988265991210938,41.988265991210938,18.827062833188762,10.238513279833771,1863.879220485687483,17.471498489379883,33.599721527099611
219,218,101.000000000000000,0.000303072583789,5.664981365203857,45.392093658447266,39.727112293243408,20.722621997984330,10.438060940643608,2092.984821796417236,20.252405166625977,35.778018951416016
220,219,100.000000000000000,0.000300071865138,7.010763645172119,43.336505889892578,36.325742244720459,22.771335091590881,9.232680373375926,2277.133509159088135,22.522063255310059,35.835044097900393
221,220,100.000000000000000,0.000300071865138,10.112208366394043,43.519004821777344,33.406796455383301,24.946569805145263,9.224432776547863,2494.656980514526367,22.674074172973633,40.064785766601567
222,221,100.000000000000000,0.000300071865138,10.112208366394043,44.831047058105469,34.718838691711426,21.866170282363893,8.962913364739627,2186.617028236389160,18.857905387878418,36.571997070312520
223,222,100.000000000000000,0.000300071865138,7.400381565093994,43.897991180419922,36.497609615325928,18.680203151702884,7.533626583457606,1868.020315170288313,17.850579261779785,27.981596374511742
224,223,100.000000000000000,0.000300071865138,0.000000000000000,40.824012756347656,40.824012756347656,17.038020224571227,8.245498344085386,1703.802022457122803,15.654070377349854,27.384421539306643
225,224,100.000000000000000,0.000300071865138,0.000000000000000,40.824012756347656,40.824012756347656,13.038040552139282,9.586399182453073,1303.804055213928223,11.819450378417969,26.170665550231945
226,225,100.000000000000000,0.000300071865138,0.000000000000000,40.510299682617188,40.510299682617188,8.318406696319579,8.028924851747885,831.840669631957894,8.359490394592285,16.848037719726573
227,226,100.000000000000000,0.000300071865138,0.000000000000000,36.304298400878906,36.304298400878906,6.871360626220703,6.930676254490695,687.136062622070312,7.035852432250977,12.237887477874757
228,227,100.000000000000000,0.000300071865138,0.000000000000000,40.737174987792969,40.737174987792969,6.804616918563843,6.622276540199018,680.461691856384277,7.180376052856445,11.560788440704350
229,228,100.000000000000000,0.000300071865138,0.000000000000000,17.738090515136719,17.738090515136719,5.645419502258301,4.968793413069635,564.541950225830078,7.419699430465698,10.839221763610841
230,229,100.000000000000000,0.000300071865138,0.000000000000000,17.738090515136719,17.738090515136719,5.432181549072266,4.659486501486487,543.218154907226562,7.218959569931030,10.127139854431153
231,230,100.000000000000000,0.000300071865138,0.000000000000000,42.414646148681641,42.414646148681641,5.656377573013305,7.943571380326027,565.637757301330566,6.501626491546631,8.975364112854004
