OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
165,164,101.000000000000000,0.000303072583789,0.000000000000000,21.289165496826172,21.289165496826172,2.076746836747273,4.872496160036857,209.751430511474609,0.000000000000000,9.734677314758301
166,165,101.000000000000000,0.000303072583789,0.000000000000000,15.954356193542480,15.954356193542480,2.786167253362070,3.956354516813988,281.402892589569035,0.000000000000000,7.493388175964355
167,166,101.000000000000000,0.000303072583789,0.000000000000000,15.954356193542480,15.954356193542480,2.415430800749523,3.624909127483136,243.958510875701847,0.000000000000000,7.067873001098633
168,167,102.000000000000000,0.000306073302440,0.000000000000000,10.625199317932129,10.625199317932129,2.065629145678352,3.282485253053448,210.694172859191895,0.000000000000000,6.975982284545899
169,168,101.000000000000000,0.000303072583789,0.000000000000000,31.468688964843750,31.468688964843750,3.705446186632214,5.495383387212931,374.250064849853629,0.000000000000000,10.823680877685547
170,169,98.000000000000000,0.000294070427835,0.000000000000000,31.468688964843750,31.468688964843750,0.941725862269499,3.824402051198378,92.289134502410860,0.000000000000000,0.000000000000000
171,170,99.000000000000000,0.000297071146486,0.000000000000000,7.444643497467041,7.444643497467041,0.215300116876159,1.218693830660115,21.314711570739743,0.000000000000000,0.000000000000000
172,171,99.000000000000000,0.000297071146486,0.000000000000000,10.063460350036621,10.063460350036621,0.332736785965737,1.636238371508546,32.940941810607917,0.000000000000000,0.000000000000000
173,172,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
174,173,101.000000000000000,0.000303072583789,0.000000000000000,8.921509742736816,8.921509742736816,0.890177915592005,2.553240511162389,89.907969474792509,0.000000000000000,7.173918247222900
175,174,97.000000000000000,0.000291069709183,0.000000000000000,14.004693984985352,14.004693984985352,1.186738019137038,3.087690736132917,115.113587856292725,0.000000000000000,7.587639236450198
176,175,99.000000000000000,0.000297071146486,0.000000000000000,14.004693984985352,14.004693984985352,2.440268622504340,3.786658485634645,241.586593627929688,0.000000000000000,7.955802249908448
177,176,98.000000000000000,0.000294070427835,0.000000000000000,18.005418777465820,18.005418777465820,2.825507621375882,4.713172210934263,276.899746894836483,0.000000000000000,9.794707012176511
178,177,98.000000000000000,0.000294070427835,0.000000000000000,19.469148635864258,19.469148635864258,4.499739462015580,5.551356818090963,440.974467277526855,0.000000000000000,12.216646862030029
179,178,100.000000000000000,0.000300071865138,0.000000000000000,16.324670791625977,16.324670791625977,1.989025115966797,3.910216785240753,198.902511596679744,0.000000000000000,8.540089702606203
180,179,97.000000000000000,0.000291069709183,0.000000000000000,16.324670791625977,16.324670791625977,1.760699262324068,4.144040189582468,170.787828445434570,0.000000000000000,8.797609901428226
181,180,98.000000000000000,0.000294070427835,0.000000000000000,21.245923995971680,21.245923995971680,2.196055086291566,5.168421927941684,215.213398456573486,0.000000000000000,9.272316551208496
182,181,98.000000000000000,0.000294070427835,0.000000000000000,21.411117553710938,21.411117553710938,2.182553495679583,4.846071772840170,213.890242576599093,0.000000000000000,10.009614467620846
183,182,98.000000000000000,0.000294070427835,0.000000000000000,20.570976257324219,20.570976257324219,2.799743316611464,5.229212268359201,274.374845027923527,0.000000000000000,11.272885131835936
184,183,99.000000000000000,0.000297071146486,0.000000000000000,20.570976257324219,20.570976257324219,1.601272009839915,4.226768763144287,158.525928974151583,0.000000000000000,8.758143424987793
185,184,97.000000000000000,0.000291069709183,0.000000000000000,39.453514099121094,39.453514099121094,1.239224871409308,5.064773321350676,120.204812526702867,0.000000000000000,0.000000000000000
186,185,98.000000000000000,0.000294070427835,0.000000000000000,39.453514099121094,39.453514099121094,1.932886099328800,5.330709313545850,189.422837734222384,0.000000000000000,8.039705562591553
187,186,98.000000000000000,0.000294070427835,0.000000000000000,13.687455177307129,13.687455177307129,2.002591118520620,3.796967505793443,196.253929615020752,0.000000000000000,8.724497509002685
188,187,97.000000000000000,0.000291069709183,0.000000000000000,11.988184928894043,11.988184928894043,1.052852438897202,2.971008165820033,102.126686573028579,0.000000000000000,7.915489864349369
189,188,95.000000000000000,0.000285068271881,0.000000000000000,12.748822212219238,12.748822212219238,0.940629477249949,2.951240138831305,89.359800338745117,0.000000000000000,0.000000000000000
190,189,99.000000000000000,0.000297071146486,0.000000000000000,13.681530952453613,13.681530952453613,0.346994120665271,1.998795804988786,34.352417945861816,0.000000000000000,0.000000000000000
191,190,100.000000000000000,0.000300071865138,0.000000000000000,18.028783798217773,18.028783798217773,1.466280016899109,4.181480872698496,146.628001689910889,0.000000000000000,7.085024452209479
192,191,99.000000000000000,0.000297071146486,0.000000000000000,25.038698196411133,25.038698196411133,1.488098679166852,4.700203873134568,147.321769237518311,0.000000000000000,6.577744388580324
193,192,100.000000000000000,0.000300071865138,0.000000000000000,31.099523544311523,31.099523544311523,4.043904376029968,7.591835535676861,404.390437602996826,0.000000000000000,17.516279220581055
194,193,100.000000000000000,0.000300071865138,0.000000000000000,32.659580230712891,32.659580230712891,8.973268933296204,9.001323355977373,897.326893329620361,8.723255157470703,20.226296806335448
195,194,100.000000000000000,0.000300071865138,0.000000000000000,35.561016082763672,35.561016082763672,15.548670668601988,8.538636521440530,1554.867066860198747,16.209225654602051,25.921269798278814
196,195,101.000000000000000,0.000303072583789,0.000000000000000,35.561016082763672,35.561016082763672,18.369158806187095,7.432205757597569,1855.285039424896468,19.009416580200195,27.869586944580078
197,196,100.000000000000000,0.000300071865138,0.000000000000000,36.719028472900391,36.719028472900391,17.222913203239443,8.664459175742625,1722.291320323944319,15.765781402587891,29.093976783752442
198,197,102.000000000000000,0.000306073302440,0.000000000000000,42.447883605957031,42.447883605957031,16.860741222605988,9.910703334923776,1719.795604705810774,14.483422756195068,33.157809829711915
199,198,101.000000000000000,0.000303072583789,0.000000000000000,42.447883605957031,42.447883605957031,15.498143285807995,8.312730181937519,1565.312471866607439,13.324653625488281,25.465827941894531
200,199,101.000000000000000,0.000303072583789,0.000000000000000,37.539295196533203,37.539295196533203,12.140634664214483,8.344168565276092,1226.204101085662842,11.645761489868164,23.203397750854492
201,200,101.000000000000000,0.000303072583789,0.000000000000000,37.539295196533203,37.539295196533203,7.590784851867374,7.452720076059408,766.669270038604736,7.190237045288086,15.529369354248047
202,201,100.000000000000000,0.000300071865138,0.000000000000000,37.539295196533203,37.539295196533203,4.787523264884949,6.695097571042967,478.752326488494873,0.000000000000000,10.708001518249516
203,202,102.000000000000000,0.000306073302440,0.000000000000000,43.162452697753906,43.162452697753906,6.576015715505562,10.610563191299081,670.753602981567383,0.000000000000000,22.976662063598635
204,203,102.000000000000000,0.000306073302440,0.000000000000000,43.162452697753906,43.162452697753906,6.852905516530955,11.067020487555750,698.996362686157340,0.000000000000000,22.809706497192384
205,204,101.000000000000000,0.000303072583789,0.000000000000000,41.231803894042969,41.231803894042969,4.624218978504145,8.278490699783829,467.046116828918684,0.000000000000000,12.213603973388672
206,205,100.000000000000000,0.000300071865138,0.000000000000000,29.385005950927734,29.385005950927734,6.795439205169679,7.539139911017904,679.543920516968001,8.439130783081055,16.516329383850103
207,206,101.000000000000000,0.000303072583789,0.000000000000000,29.385005950927734,29.385005950927734,8.874585586019084,6.490891826613943,896.333144187927473,10.621895790100098,15.671285629272461
208,207,104.000000000000000,0.000312074739743,0.000000000000000,31.579368591308594,31.579368591308594,11.176101519511295,6.602494149169090,1162.314558029174805,11.325671672821045,17.143293190002442
209,208,101.000000000000000,0.000303072583789,0.000000000000000,32.909488677978516,32.909488677978516,8.321733082875166,7.822117529173542,840.495041370391846,10.291315078735352,16.765529632568359
210,209,101.000000000000000,0.000303072583789,0.000000000000000,31.579368591308594,31.579368591308594,4.673879349585808,5.856508054666045,472.061814308166561,0.000000000000000,12.281203269958496
211,210,101.000000000000000,0.000303072583789,0.000000000000000,15.651591300964355,15.651591300964355,6.097673633311055,4.613263597114660,615.865036964416504,8.170845031738281,10.587599754333496
212,211,100.000000000000000,0.000300071865138,0.000000000000000,21.643688201904297,21.643688201904297,6.724578862190246,4.981861264891436,672.457886219024658,7.988492012023926,10.676099109649661
213,212,99.000000000000000,0.000297071146486,0.000000000000000,28.622158050537109,28.622158050537109,8.025255935360688,7.029781800003938,794.500337600708121,7.814136981964111,20.102208709716798
214,213,100.000000000000000,0.000300071865138,0.000000000000000,35.461830139160156,35.461830139160156,10.683232445716861,6.547125338159440,1068.323244571686018,9.311722755432129,20.297591781616212
215,214,100.000000000000000,0.000300071865138,0.000000000000000,35.461830139160156,35.461830139160156,7.981660623550416,5.605304966807797,798.166062355041504,8.464479446411133,13.962585735321060
216,215,101.000000000000000,0.000303072583789,0.000000000000000,20.918291091918945,20.918291091918945,6.291224758223732,4.628810458732708,635.413700580596924,7.564059257507324,10.932951927185059
217,216,101.000000000000000,0.000303072583789,0.000000000000000,15.449059486389160,15.449059486389160,5.691809814755278,4.370739923361498,574.872791290283089,7.587037563323975,9.594026565551758
218,217,100.000000000000000,0.000300071865138,0.000000000000000,22.119766235351562,22.119766235351562,6.055436387062073,5.190332022150745,605.543638706207275,7.913537263870239,10.957232475280767
219,218,100.000000000000000,0.000300071865138,0.000000000000000,41.778972625732422,41.778972625732422,8.455249423980714,7.823144783661882,845.524942398071403,8.080457210540771,15.962606716156056
220,219,99.000000000000000,0.000297071146486,0.000000000000000,24.418144226074219,24.418144226074219,6.307173473666412,5.249523896343503,624.410173892974740,7.771057128906250,11.380350112915039
221,220,100.000000000000000,0.000300071865138,0.000000000000000,26.666477203369141,26.666477203369141,6.271192274093629,5.420508932188207,627.119227409362907,8.239315986633301,10.780841255187990
222,221,100.000000000000000,0.000300071865138,0.000000000000000,26.666477203369141,26.666477203369141,6.346659398078920,6.338802235172512,634.665939807891959,7.491543531417847,14.054250526428230
223,222,100.000000000000000,0.000300071865138,0.000000000000000,28.328077316284180,28.328077316284180,9.311703534126281,6.518637510371266,931.170353412628060,10.002115726470947,16.624426841735847
224,223,100.000000000000000,0.000300071865138,0.000000000000000,36.006988525390625,36.006988525390625,10.971462888717653,6.800081595593350,1097.146288871765364,9.938236236572266,17.668048477172860
225,224,100.000000000000000,0.000300071865138,0.000000000000000,40.562164306640625,40.562164306640625,13.547578034400939,9.113682851402208,1354.757803440093767,9.901031017303467,29.231717109680186
226,225,100.000000000000000,0.000300071865138,0.000000000000000,40.562164306640625,40.562164306640625,15.895804677009584,9.066874071324291,1589.580467700958479,15.029058933258057,30.595312881469741
227,226,100.000000000000000,0.000300071865138,0.000000000000000,40.562164306640625,40.562164306640625,15.335056786537173,7.833838859207509,1533.505678653717268,14.867753028869629,26.156787872314453
228,227,100.000000000000000,0.000300071865138,0.000000000000000,30.615610122680664,30.615610122680664,10.841626453399657,5.604474130079291,1084.162645339965820,9.311825275421143,17.663550186157227
229,228,100.000000000000000,0.000300071865138,0.000000000000000,30.936254501342773,30.936254501342773,11.182448248863219,5.584156139592781,1118.244824886321794,10.391345024108887,18.350264739990234
230,229,100.000000000000000,0.000300071865138,0.000000000000000,30.936254501342773,30.936254501342773,13.204460387229918,6.527397252849023,1320.446038722991943,13.642743587493896,20.221209716796878
231,230,100.000000000000000,0.000300071865138,0.000000000000000,26.715270996093750,26.715270996093750,11.672047824859620,6.490648783059285,1167.204782485961914,11.284002304077148,18.499405670166016
