OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
165,164,102.000000000000000,0.000306073302440,0.000000000000000,21.291996002197266,21.291996002197266,3.859487926258760,4.476788465905501,393.667768478393498,0.000000000000000,8.515224456787111
166,165,101.000000000000000,0.000303072583789,0.000000000000000,21.291996002197266,21.291996002197266,3.470765250744206,3.998954544417601,350.547290325164795,0.000000000000000,7.875041961669922
167,166,102.000000000000000,0.000306073302440,0.000000000000000,11.481470108032227,11.481470108032227,2.247594786625282,3.318408242176243,229.254668235778780,0.000000000000000,7.092385959625244
168,167,102.000000000000000,0.000306073302440,0.000000000000000,12.294819831848145,12.294819831848145,2.003471622280046,3.517504274829076,204.354105472564726,0.000000000000000,7.432974863052369
169,168,95.000000000000000,0.000285068271881,0.000000000000000,18.328140258789062,18.328140258789062,2.166685139505486,4.000507964957320,205.835088253021212,0.000000000000000,8.583470726013184
170,169,98.000000000000000,0.000294070427835,0.000000000000000,13.868538856506348,13.868538856506348,1.757947547095163,3.557696360686672,172.278859615325928,0.000000000000000,8.031843090057372
171,170,98.000000000000000,0.000294070427835,0.000000000000000,14.449004173278809,14.449004173278809,1.845313130592813,3.883235998363263,180.840686798095703,0.000000000000000,9.132630634307860
172,171,98.000000000000000,0.000294070427835,0.000000000000000,12.059522628784180,12.059522628784180,0.338044614207988,1.907886961827736,33.128372192382820,0.000000000000000,0.000000000000000
173,172,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
174,173,98.000000000000000,0.000294070427835,0.000000000000000,14.092864990234375,14.092864990234375,0.392917428697859,2.223187466570140,38.505908012390137,0.000000000000000,0.000000000000000
175,174,97.000000000000000,0.000291069709183,0.000000000000000,25.540588378906250,25.540588378906250,2.567524964047461,5.999725250707782,249.049921512603731,0.000000000000000,12.502403450012222
176,175,98.000000000000000,0.000294070427835,0.000000000000000,28.671482086181641,28.671482086181641,7.656763422245883,8.617531528412556,750.362815380096549,0.000000000000000,19.397245597839355
177,176,98.000000000000000,0.000294070427835,0.000000000000000,28.671482086181641,28.671482086181641,9.671189191390059,7.601993631064149,947.776540756225813,11.321790695190430,18.420314025878902
178,177,97.000000000000000,0.000291069709183,0.000000000000000,22.374605178833008,22.374605178833008,5.958332356718397,6.879022129385958,577.958238601684570,0.000000000000000,15.795425033569337
179,178,100.000000000000000,0.000300071865138,0.000000000000000,11.345797538757324,11.345797538757324,0.935582590103149,2.831467789074513,93.558259010314941,0.000000000000000,0.752112960815494
180,179,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
181,180,98.000000000000000,0.000294070427835,0.000000000000000,8.290225982666016,8.290225982666016,0.165309852483321,1.145621988958105,16.200365543365479,0.000000000000000,0.000000000000000
182,181,98.000000000000000,0.000294070427835,0.000000000000000,10.455974578857422,10.455974578857422,0.434058948438995,1.886461264202678,42.537776947021477,0.000000000000000,0.000000000000000
183,182,97.000000000000000,0.000291069709183,0.000000000000000,15.681208610534668,15.681208610534668,1.244830957393056,3.284515402234098,120.748602867126465,0.000000000000000,7.780612850189209
184,183,101.000000000000000,0.000303072583789,0.000000000000000,19.136507034301758,19.136507034301758,2.417280470970834,4.866116154727086,244.145327568054199,0.000000000000000,9.811080932617188
185,184,99.000000000000000,0.000297071146486,0.000000000000000,21.606887817382812,21.606887817382812,3.209572546409839,5.629880387857297,317.747682094574031,0.000000000000000,12.523955154418948
186,185,98.000000000000000,0.000294070427835,0.000000000000000,14.074328422546387,14.074328422546387,2.578749885364455,4.398118099457990,252.717488765716581,0.000000000000000,9.928380489349365
187,186,99.000000000000000,0.000297071146486,0.000000000000000,12.093306541442871,12.093306541442871,1.555433388912317,3.468139829111208,153.987905502319336,0.000000000000000,8.249850654602053
188,187,97.000000000000000,0.000291069709183,0.000000000000000,15.028198242187500,15.028198242187500,1.492764841649950,3.754155641921866,144.798189640045138,0.000000000000000,8.468510437011719
189,188,101.000000000000000,0.000303072583789,0.000000000000000,15.028198242187500,15.028198242187500,1.310596130862094,3.526524361716572,132.370209217071505,0.000000000000000,8.223979949951172
190,189,100.000000000000000,0.000300071865138,0.000000000000000,11.101733207702637,11.101733207702637,0.427676558494568,1.908250811799908,42.767655849456808,0.000000000000000,0.000000000000000
191,190,99.000000000000000,0.000297071146486,0.000000000000000,6.881990909576416,6.881990909576416,0.205515283526796,1.162766526020587,20.346013069152836,0.000000000000000,0.000000000000000
192,191,99.000000000000000,0.000297071146486,0.000000000000000,7.354337692260742,7.354337692260742,0.605732074891678,1.918142942414494,59.967475414276123,0.000000000000000,0.000000000000000
193,192,100.000000000000000,0.000300071865138,0.000000000000000,11.889120101928711,11.889120101928711,1.611557626724243,3.099009128710055,161.155762672424316,0.000000000000000,6.952114343643190
194,193,99.000000000000000,0.000297071146486,0.000000000000000,14.783230781555176,14.783230781555176,1.529979792508212,3.235594455003119,151.467999458312988,0.000000000000000,6.692124366760254
195,194,99.000000000000000,0.000297071146486,0.000000000000000,14.783230781555176,14.783230781555176,1.062445866941202,3.052520075611144,105.182140827178955,0.000000000000000,6.142188072204591
196,195,99.000000000000000,0.000297071146486,0.000000000000000,13.631568908691406,13.631568908691406,1.668910604534727,3.420597628964720,165.222149848937988,0.000000000000000,7.757423591613770
197,196,99.000000000000000,0.000297071146486,0.000000000000000,37.993648529052734,37.993648529052734,5.024946357264664,6.122818261372744,497.469689369201717,6.586541175842285,9.364510917663575
198,197,101.000000000000000,0.000303072583789,0.000000000000000,37.993648529052734,37.993648529052734,5.967770094918732,5.888143720842667,602.744779586791992,7.055242061614990,9.494039535522461
199,198,99.000000000000000,0.000297071146486,0.000000000000000,17.169467926025391,17.169467926025391,4.436418244332978,4.343134048963289,439.205406188964787,6.469110488891602,9.040810966491700
200,199,99.000000000000000,0.000297071146486,0.000000000000000,13.724148750305176,13.724148750305176,3.551800342521282,3.838054899276556,351.628233909606877,0.000000000000000,7.631198692321778
201,200,100.000000000000000,0.000300071865138,0.000000000000000,13.724148750305176,13.724148750305176,2.605698599815369,3.720866379629177,260.569859981536865,0.000000000000000,7.662479877471924
202,201,100.000000000000000,0.000300071865138,0.000000000000000,19.004619598388672,19.004619598388672,1.764423279762268,3.523739724505915,176.442327976226835,0.000000000000000,7.662479877471924
203,202,101.000000000000000,0.000303072583789,0.000000000000000,33.809539794921875,33.809539794921875,2.527841652974044,4.852928871772110,255.312006950378418,0.000000000000000,7.738156795501709
204,203,100.000000000000000,0.000300071865138,0.000000000000000,16.355220794677734,16.355220794677734,1.934408941268921,3.589255309647410,193.440894126892090,0.000000000000000,7.445530796051028
205,204,101.000000000000000,0.000303072583789,0.000000000000000,17.235343933105469,17.235343933105469,1.644090718562060,4.031706827083992,166.053162574768038,0.000000000000000,7.488310337066650
206,205,102.000000000000000,0.000306073302440,0.000000000000000,21.569448471069336,21.569448471069336,4.016956259222591,5.952866160739283,409.729538440704346,0.000000000000000,11.903453159332276
207,206,99.000000000000000,0.000297071146486,0.000000000000000,21.569448471069336,21.569448471069336,6.083118221976541,7.008435464719236,602.228703975677604,0.000000000000000,17.260896682739258
208,207,103.000000000000000,0.000309074021092,0.000000000000000,28.656703948974609,28.656703948974609,8.346336262897381,7.620369074957338,859.672635078430289,9.534558296203613,17.655929565429688
209,208,100.000000000000000,0.000300071865138,0.000000000000000,27.035825729370117,27.035825729370117,6.238291292190551,7.403037815840610,623.829129219055062,0.000000000000000,16.907639884948733
210,209,101.000000000000000,0.000303072583789,0.000000000000000,27.035825729370117,27.035825729370117,8.388848054527056,6.807403797550834,847.273653507232666,9.912247657775879,16.137525558471680
211,210,101.000000000000000,0.000303072583789,0.000000000000000,15.839916229248047,15.839916229248047,3.991159108605714,4.402735571190632,403.107069969177132,0.000000000000000,9.241009712219238
212,211,101.000000000000000,0.000303072583789,0.000000000000000,15.839916229248047,15.839916229248047,5.206883591000397,4.055365440757765,525.895242691040039,7.024559497833252,9.474043846130371
213,212,99.000000000000000,0.000297071146486,0.000000000000000,10.907339096069336,10.907339096069336,4.962105794386430,4.022105758306734,491.248473644256535,6.914527416229248,9.399938774108888
214,213,101.000000000000000,0.000303072583789,0.000000000000000,16.493316650390625,16.493316650390625,5.143394446609044,4.370537420521667,519.482839107513428,7.366611957550049,9.566196441650391
215,214,100.000000000000000,0.000300071865138,0.000000000000000,17.538181304931641,17.538181304931641,5.095557427406312,4.475956155917457,509.555742740631160,7.022401094436646,9.855846595764161
216,215,101.000000000000000,0.000303072583789,0.000000000000000,26.941793441772461,26.941793441772461,5.084582937826024,5.527884409227942,513.542876720428467,6.553799629211426,10.034452438354492
217,216,101.000000000000000,0.000303072583789,0.000000000000000,26.941793441772461,26.941793441772461,4.798205942210584,6.368196461313369,484.618800163269043,0.000000000000000,11.691658020019531
218,217,99.000000000000000,0.000297071146486,0.000000000000000,26.941793441772461,26.941793441772461,5.789413639993378,5.945190964246017,573.151950359344369,6.717993259429932,11.702126312255858
219,218,101.000000000000000,0.000303072583789,0.000000000000000,41.528598785400391,41.528598785400391,10.035427678929699,8.227743005033286,1013.578195571899528,8.672094345092773,16.628633499145508
220,219,100.000000000000000,0.000300071865138,0.000000000000000,45.629219055175781,45.629219055175781,18.191604981422422,10.551045509958605,1819.160498142242204,17.062479972839355,33.217044830322266
221,220,100.000000000000000,0.000300071865138,0.000000000000000,46.729667663574219,46.729667663574219,22.790333938598632,10.023542215590670,2279.033393859863281,22.669341087341309,34.631816101074229
222,221,101.000000000000000,0.000303072583789,0.000000000000000,46.729667663574219,46.729667663574219,17.688002440008784,12.724331122619459,1786.488246440887224,13.094573974609375,35.823299407958984
223,222,99.000000000000000,0.000297071146486,0.000000000000000,39.942070007324219,39.942070007324219,11.594370562620837,9.321489073028980,1147.842685699462891,8.954464912414551,28.256110000610352
224,223,100.000000000000000,0.000300071865138,0.000000000000000,33.101680755615234,33.101680755615234,10.579332551956176,8.070569503543442,1057.933255195617676,8.792763710021973,21.818573570251470
225,224,100.000000000000000,0.000300071865138,0.000000000000000,32.426528930664062,32.426528930664062,11.475365219116211,7.667902019333748,1147.536521911621094,10.845952033996582,21.376241683959961
226,225,100.000000000000000,0.000300071865138,0.000000000000000,33.355094909667969,33.355094909667969,12.232128372192385,7.376902920511239,1223.212837219238509,11.461410999298096,22.247939109802250
227,226,100.000000000000000,0.000300071865138,0.000000000000000,38.517276763916016,38.517276763916016,13.273919162750243,7.340321803332198,1327.391916275024187,11.815512180328369,24.024812698364261
228,227,100.000000000000000,0.000300071865138,0.000000000000000,44.150299072265625,44.150299072265625,15.058439879417421,8.862598018474586,1505.843987941741943,13.536149978637695,27.913391304016134
229,228,99.000000000000000,0.000297071146486,0.000000000000000,44.150299072265625,44.150299072265625,18.376838009766860,11.711341471420051,1819.306962966919173,16.326463699340820,36.271928405761720
230,229,100.000000000000000,0.000300071865138,0.000000000000000,42.796466827392578,42.796466827392578,15.488704390525816,12.673731039184963,1548.870439052581560,12.463556289672852,36.824146270751953
231,230,100.000000000000000,0.000300071865138,0.000000000000000,40.688076019287109,40.688076019287109,10.501814951896669,10.022068302234141,1050.181495189666975,7.088225364685059,23.562767219543456
