OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
134,133,2374.000000000000000,0.000302852934355,0.000000000000000,16.000000000000000,16.000000000000000,0.893850042122999,2.239385729596485,2122.000000000000000,16,0.000000000000000,14.000000000000000,0.000000000000000,4.000000000000000
135,134,2372.000000000000000,0.000302597792877,0.000000000000000,16.000000000000000,16.000000000000000,1.227655986509274,2.412644613992159,2912.000000000000000,15,0.000000000000000,14.000000000000000,0.000000000000000,5.000000000000000
136,135,2376.000000000000000,0.000303108075833,0.000000000000000,9.000000000000000,9.000000000000000,2.315656565656566,2.752352649578552,5502.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,7.000000000000000
137,136,2380.000000000000000,0.000303618358789,0.000000000000000,33.000000000000000,33.000000000000000,3.225630252100839,4.790126248517031,7677.000000000000000,29,0.000000000000000,15.000000000000000,0.000000000000000,8.000000000000000
138,137,2369.000000000000000,0.000302215080660,0.000000000000000,33.000000000000000,33.000000000000000,3.382017728999575,5.395590728152199,8012.000000000000000,30,0.000000000000000,28.000000000000000,0.000000000000000,9.000000000000000
139,138,2372.000000000000000,0.000302597792877,0.000000000000000,27.000000000000000,27.000000000000000,3.181703204047217,4.079556956023946,7547.000000000000000,22,0.000000000000000,27.000000000000000,0.000000000000000,8.000000000000000
140,139,2378.000000000000000,0.000303363217311,0.000000000000000,21.000000000000000,21.000000000000000,3.134566862910008,3.803352655617068,7454.000000000000000,19,0.000000000000000,14.000000000000000,0.000000000000000,8.000000000000000
141,140,2371.000000000000000,0.000302470222138,0.000000000000000,12.000000000000000,12.000000000000000,2.508646140868832,3.194692770118921,5948.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,7.000000000000000
142,141,2370.000000000000000,0.000302342651399,0.000000000000000,11.000000000000000,11.000000000000000,2.295358649789030,2.953596745009349,5440.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,7.000000000000000
143,142,2375.000000000000000,0.000302980505094,0.000000000000000,11.000000000000000,11.000000000000000,1.427368421052632,2.528258901851677,3390.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,6.000000000000000
144,143,2370.000000000000000,0.000302342651399,0.000000000000000,9.000000000000000,9.000000000000000,0.796202531645570,1.859922168734183,1887.000000000000000,9,0.000000000000000,9.000000000000000,0.000000000000000,4.000000000000000
145,144,2366.000000000000000,0.000301832368443,0.000000000000000,12.000000000000000,12.000000000000000,0.753169907016061,1.842928871130930,1782.000000000000000,11,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000
146,145,2379.000000000000000,0.000303490788050,0.000000000000000,17.000000000000000,17.000000000000000,1.263556116015133,3.124416738524564,3006.000000000000000,17,0.000000000000000,17.000000000000000,0.000000000000000,5.000000000000000
147,146,2376.000000000000000,0.000303108075833,0.000000000000000,17.000000000000000,17.000000000000000,1.362794612794612,3.161829841676349,3238.000000000000000,17,0.000000000000000,17.000000000000000,0.000000000000000,6.000000000000000
148,147,2396.000000000000000,0.000305659490613,0.000000000000000,5.000000000000000,5.000000000000000,0.020450751252087,0.266365754218337,49.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
149,148,2404.000000000000000,0.000306680056525,0.000000000000000,8.000000000000000,8.000000000000000,0.049500831946755,0.543111989091398,119.000000000000000,8,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
150,149,2397.000000000000000,0.000305787061352,0.000000000000000,23.000000000000000,23.000000000000000,0.379224030037547,1.848934494173503,909.000000000000000,14,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000
151,150,2397.000000000000000,0.000305787061352,0.000000000000000,24.000000000000000,24.000000000000000,0.573633708802670,2.466653163015643,1375.000000000000000,17,0.000000000000000,16.000000000000000,0.000000000000000,0.000000000000000
152,151,2396.000000000000000,0.000305659490613,0.000000000000000,24.000000000000000,24.000000000000000,0.497913188647746,2.379218384121542,1193.000000000000000,18,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
153,152,2396.000000000000000,0.000305659490613,0.000000000000000,16.000000000000000,16.000000000000000,0.227879799666110,1.313150646324530,546.000000000000000,12,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
154,153,2403.000000000000000,0.000306552485786,0.000000000000000,10.000000000000000,10.000000000000000,0.393258426966292,1.434862695761310,945.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
155,154,2397.000000000000000,0.000305787061352,0.000000000000000,24.000000000000000,24.000000000000000,1.762619941593658,3.258692732634768,4225.000000000000000,19,0.000000000000000,22.000000000000000,0.000000000000000,6.000000000000000
156,155,2397.000000000000000,0.000305787061352,0.000000000000000,26.000000000000000,26.000000000000000,4.059240717563621,4.347234905281319,9730.000000000000000,23,0.000000000000000,18.000000000000000,4.000000000000000,9.000000000000000
157,156,2395.000000000000000,0.000305531919874,0.000000000000000,29.000000000000000,29.000000000000000,6.992484342379963,5.239478560095116,16747.000000000000000,28,0.000000000000000,25.000000000000000,6.000000000000000,14.000000000000000
158,157,2396.000000000000000,0.000305659490613,0.000000000000000,34.000000000000000,34.000000000000000,9.902754590984978,5.333155413948074,23727.000000000000000,32,6.000000000000000,30.000000000000000,9.000000000000000,17.000000000000000
159,158,2403.000000000000000,0.000306552485786,0.000000000000000,34.000000000000000,34.000000000000000,10.025384935497295,4.990855204434729,24091.000000000000000,33,8.000000000000000,24.000000000000000,10.000000000000000,16.000000000000000
160,159,2397.000000000000000,0.000305787061352,0.000000000000000,34.000000000000000,34.000000000000000,6.458072590738421,5.479701850636463,15480.000000000000000,29,0.000000000000000,27.000000000000000,6.000000000000000,14.000000000000000
161,160,2396.000000000000000,0.000305659490613,0.000000000000000,19.000000000000000,19.000000000000000,2.520450751252086,3.514220925280795,6039.000000000000000,17,0.000000000000000,16.000000000000000,0.000000000000000,7.000000000000000
162,161,2395.000000000000000,0.000305531919874,0.000000000000000,14.000000000000000,14.000000000000000,0.767014613778706,2.056812516079190,1837.000000000000000,14,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000
163,162,2396.000000000000000,0.000305659490613,0.000000000000000,11.000000000000000,11.000000000000000,0.298831385642738,1.242344962141425,716.000000000000000,10,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
164,163,2402.000000000000000,0.000306424915047,0.000000000000000,12.000000000000000,12.000000000000000,0.434221482098251,1.597003203360964,1043.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
165,164,2400.000000000000000,0.000306169773569,0.000000000000000,10.000000000000000,10.000000000000000,0.309166666666667,1.247430414447591,742.000000000000000,10,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
166,165,2396.000000000000000,0.000305659490613,0.000000000000000,7.000000000000000,7.000000000000000,0.104340567612688,0.607381850288964,250.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
167,166,2395.000000000000000,0.000305531919874,0.000000000000000,6.000000000000000,6.000000000000000,0.045929018789144,0.386055372586362,110.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
168,167,2396.000000000000000,0.000305659490613,0.000000000000000,5.000000000000000,5.000000000000000,0.029632721202003,0.313108223991310,71.000000000000000,5,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
169,168,2323.000000000000000,0.000296346826667,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
170,169,2319.000000000000000,0.000295836543711,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
171,170,2317.000000000000000,0.000295581402233,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
172,171,2317.000000000000000,0.000295581402233,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
173,172,2316.000000000000000,0.000295453831494,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
174,173,2316.000000000000000,0.000295453831494,0.000000000000000,2.000000000000000,2.000000000000000,0.002590673575130,0.071934939776761,6.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
175,174,2313.000000000000000,0.000295071119277,0.000000000000000,17.000000000000000,17.000000000000000,0.306528318201470,1.238814444894048,709.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
176,175,2315.000000000000000,0.000295326260755,0.000000000000000,29.000000000000000,29.000000000000000,1.631965442764578,3.702572484811780,3778.000000000000000,25,0.000000000000000,21.000000000000000,0.000000000000000,6.000000000000000
177,176,2324.000000000000000,0.000296474397406,0.000000000000000,29.000000000000000,29.000000000000000,2.167383820998280,4.093458936447928,5037.000000000000000,25,0.000000000000000,19.000000000000000,0.000000000000000,8.000000000000000
178,177,2312.000000000000000,0.000294943548538,0.000000000000000,17.000000000000000,17.000000000000000,0.849480968858132,2.501004934454101,1964.000000000000000,17,0.000000000000000,14.000000000000000,0.000000000000000,4.000000000000000
179,178,2313.000000000000000,0.000295071119277,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
180,179,2324.000000000000000,0.000296474397406,0.000000000000000,3.000000000000000,3.000000000000000,0.003442340791738,0.097234702998230,8.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
181,180,2317.000000000000000,0.000295581402233,0.000000000000000,3.000000000000000,3.000000000000000,0.003452740612861,0.097381288077481,8.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
182,181,2310.000000000000000,0.000294688407060,0.000000000000000,27.000000000000000,27.000000000000000,0.025541125541126,0.684235938647819,59.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
183,182,2314.000000000000000,0.000295198690016,0.000000000000000,10.000000000000000,10.000000000000000,0.016853932584270,0.343064823388135,39.000000000000000,6,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
184,183,2316.000000000000000,0.000295453831494,0.000000000000000,12.000000000000000,12.000000000000000,0.149395509499136,1.007808279143440,346.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
185,184,2312.000000000000000,0.000294943548538,0.000000000000000,12.000000000000000,12.000000000000000,0.205449826989619,1.113656057747058,475.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
186,185,2312.000000000000000,0.000294943548538,0.000000000000000,10.000000000000000,10.000000000000000,0.066608996539792,0.683386075931602,154.000000000000000,10,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
187,186,2318.000000000000000,0.000295708972972,0.000000000000000,12.000000000000000,12.000000000000000,0.047023295944780,0.602652484916777,109.000000000000000,10,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
188,187,2318.000000000000000,0.000295708972972,0.000000000000000,4.000000000000000,4.000000000000000,0.018119068162209,0.237943989553102,42.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
189,188,2311.000000000000000,0.000294815977799,0.000000000000000,6.000000000000000,6.000000000000000,0.024664647338814,0.299714356369479,57.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
190,189,2353.000000000000000,0.000300173948837,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
191,190,2351.000000000000000,0.000299918807359,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
192,191,2352.000000000000000,0.000300046378098,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
